Date        Open    High    Low     Close   Change  ChangeP Volume  Amount  PER
2006/09/05	55.20	55.35	55.05	55.20	0.15	0.27%	6,564	362,431	0
2006/09/04	54.80	55.35	54.80	55.05	0.70	1.29%	17,456	961,183	0
2006/09/01	54.15	54.40	54.15	54.35	0.10	0.18%	2,472	134,130	0
2006/08/31	54.15	54.45	54.10	54.25	0.55	1.02%	6,377	345,845	0
2006/08/30	53.10	53.90	53.00	53.70	0.80	1.51%	5,897	316,205	0
2006/08/29	52.80	53.50	52.60	52.90	0.35	0.67%	4,078	216,546	0
2006/08/28	53.00	53.20	52.45	52.55	-0.65	-1.22%	5,666	298,340	0
2006/08/25	53.55	53.65	53.20	53.20	0.05	0.09%	3,727	199,347	0
2006/08/24	53.00	53.50	53.00	53.15	-0.35	-0.65%	1,238	65,938	0
2006/08/23	53.30	53.55	52.50	53.50	0.10	0.19%	4,268	226,527	0
2006/08/22	52.90	53.60	52.90	53.40	0.50	0.95%	8,043	428,641	0
2006/08/21	54.50	54.55	52.85	52.90	-1.70	-3.11%	12,635	678,993	0
2006/08/18	54.75	54.80	54.55	54.60	-0.15	-0.27%	5,902	322,754	0
2006/08/17	54.65	54.90	54.55	54.75	0.45	0.83%	17,483	957,120	0
2006/08/16	54.00	54.30	53.95	54.30	0.80	1.50%	8,211	444,302	0
2006/08/15	53.45	53.55	53.30	53.50	0.05	0.09%	6,130	327,614	0
2006/08/14	53.10	53.65	53.10	53.45	0.45	0.85%	5,787	309,611	0
2006/08/11	53.30	53.35	52.95	53.00	-0.10	-0.19%	4,495	238,616	0
2006/08/10	52.95	53.35	52.85	53.10	0.10	0.19%	8,376	444,720	0
2006/08/09	52.20	53.00	52.10	53.00	0.75	1.44%	8,354	438,014	0
2006/08/08	51.45	52.25	51.45	52.25	0.85	1.65%	8,045	418,111	0
2006/08/07	51.35	51.75	51.25	51.40	-0.05	-0.10%	4,805	247,473	0
2006/08/04	51.95	52.00	51.35	51.45	-0.50	-0.96%	8,786	454,527	0
2006/08/03	52.05	52.15	51.65	51.95	0.15	0.29%	3,844	199,627	0
2006/08/02	51.45	51.95	51.20	51.80	0.35	0.68%	2,601	134,450	0
2006/08/01	51.50	51.85	51.40	51.45	0.05	0.10%	3,569	184,268	0
2006/07/31	52.00	52.05	51.20	51.40	-0.15	-0.29%	5,535	286,417	0
2006/07/28	51.50	51.75	51.35	51.55	-0.05	-0.10%	4,696	242,126	0
2006/07/27	51.00	51.60	50.85	51.60	0.70	1.38%	3,749	192,046	0
2006/07/26	50.80	51.05	50.65	50.90	0.05	0.10%	2,655	135,051	0
2006/07/25	51.20	51.20	50.85	50.85	0.25	0.49%	3,056	156,002	0
2006/07/24	50.20	50.65	50.05	50.60	-0.60	-1.17%	4,794	240,873	0
2006/07/21	50.80	51.20	50.60	51.20	-0.15	-0.29%	5,875	298,735	0
2006/07/20	50.90	51.35	50.75	51.35	1.36	2.72%	5,327	272,155	0
2006/07/19	49.98	50.30	49.80	49.99	0.02	0.04%	6,137	307,319	0
2006/07/18	49.80	49.97	49.63	49.97	0.34	0.69%	4,651	231,627	0
2006/07/17	50.55	50.60	49.30	49.63	-1.17	-2.30%	8,296	413,606	0
2006/07/14	51.30	51.30	50.65	50.80	-1.30	-2.50%	15,703	800,613	0
2006/07/13	52.10	52.35	52.00	52.10	-0.40	-0.76%	6,348	331,009	0
2006/07/12	52.85	53.30	52.10	52.50	-0.20	-0.38%	4,522	239,304	0
2006/07/11	52.90	53.05	52.50	52.70	-0.40	-0.75%	1,683	88,822	0
2006/07/10	52.00	53.10	51.90	53.10	0.80	1.53%	2,253	118,242	0
2006/07/07	52.40	52.70	52.20	52.30	-0.30	-0.57%	2,733	143,226	0
2006/07/06	52.50	52.60	52.15	52.60	-0.10	-0.19%	9,631	504,157	0
2006/07/05	53.05	53.15	52.50	52.70	-0.65	-1.22%	3,786	200,062	0
2006/07/04	53.15	53.55	53.10	53.35	0.30	0.57%	5,055	269,745	0
2006/07/03	53.20	53.30	53.00	53.05	-0.05	-0.09%	6,957	369,565	0
2006/06/30	53.15	53.20	52.85	53.10	0.90	1.72%	9,702	514,522	0
2006/06/29	51.75	52.20	51.75	52.20	0.65	1.26%	4,697	244,473	0
2006/06/28	51.35	51.55	51.05	51.55	-0.30	-0.58%	4,515	231,729	0
2006/06/27	51.75	52.50	51.60	51.85	0.05	0.10%	7,715	402,517	0
2006/06/26	51.45	52.10	51.25	51.80	0.65	1.27%	6,504	335,466	0
2006/06/23	51.30	51.40	50.65	51.15	-0.50	-0.97%	9,694	493,365	0
2006/06/22	50.95	51.75	50.80	51.65	1.45	2.89%	17,118	882,502	0
2006/06/21	50.40	50.80	50.10	50.20	-0.25	-0.50%	5,953	300,110	0
2006/06/20	51.80	51.80	49.90	50.45	-1.40	-2.70%	11,027	559,566	0
2006/06/19	51.90	52.10	51.60	51.85	-0.05	-0.10%	4,308	223,200	0
2006/06/16	51.95	52.35	51.75	51.90	1.10	2.17%	9,818	510,906	0
2006/06/15	51.45	51.45	50.40	50.80	-0.30	-0.59%	6,833	347,253	0
2006/06/14	49.65	51.10	49.65	51.10	1.50	3.02%	5,589	281,940	0
2006/06/13	50.20	50.20	49.41	49.60	-1.10	-2.17%	8,531	424,043	0
2006/06/12	50.35	50.70	49.70	50.70	-0.10	-0.20%	7,178	359,449	0
2006/06/09	50.00	50.80	49.40	50.80	0.81	1.62%	14,286	713,800	0
2006/06/08	51.50	51.50	49.80	49.99	-1.86	-3.59%	22,418	1,136,550	0
2006/06/07	52.60	52.60	51.80	51.85	-1.05	-1.98%	7,289	379,691	0
2006/06/06	52.25	52.90	52.00	52.90	0.45	0.86%	12,300	642,945	0
2006/06/05	54.30	54.30	52.30	52.45	-1.85	-3.41%	6,797	362,531	0
2006/06/02	53.60	54.30	53.45	54.30	0.90	1.69%	4,501	242,063	0
2006/06/01	53.25	53.60	53.15	53.40	0.00	0.00%	2,504	133,590	0
2006/05/30	53.50	53.70	53.00	53.40	-0.20	-0.37%	4,980	265,640	0
2006/05/29	53.80	53.80	53.15	53.60	0.30	0.56%	2,022	107,867	0
2006/05/26	53.80	54.05	53.10	53.30	-0.05	-0.09%	5,455	292,491	0
2006/05/25	53.35	53.70	53.00	53.35	0.00	0.00%	4,100	218,380	0
2006/05/24	53.30	53.65	52.70	53.35	0.35	0.66%	5,950	315,819	0
2006/05/23	53.25	53.50	52.90	53.00	-0.90	-1.67%	9,833	523,004	0
2006/05/22	55.10	55.20	53.90	53.90	-0.85	-1.55%	7,050	383,487	0
2006/05/19	54.40	55.10	54.40	54.75	0.10	0.18%	6,430	351,940	0
2006/05/18	54.65	54.80	54.45	54.65	-0.95	-1.71%	8,801	480,743	0
2006/05/17	55.30	55.80	55.15	55.60	0.40	0.72%	8,059	447,185	0
2006/05/16	56.10	56.15	55.20	55.20	-0.80	-1.43%	6,589	366,805	0
2006/05/15	56.90	56.90	55.75	56.00	-1.50	-2.61%	10,741	604,155	0
2006/05/12	57.30	57.50	56.85	57.50	-0.25	-0.43%	3,814	218,142	0
2006/05/11	57.05	58.00	56.70	57.75	0.35	0.61%	6,134	352,751	0
2006/05/10	58.50	58.55	57.10	57.40	-1.10	-1.88%	9,546	552,540	0
2006/05/09	59.30	59.30	58.10	58.50	-0.70	-1.18%	7,118	417,872	0
2006/05/08	58.60	59.20	58.60	59.20	0.80	1.37%	4,757	280,270	0
2006/05/05	58.20	59.10	58.20	58.40	0.40	0.69%	3,199	187,214	0
2006/05/04	57.40	58.30	57.40	58.00	0.80	1.40%	2,532	146,388	0
2006/05/03	57.20	57.50	57.20	57.20	0.40	0.70%	4,254	243,953	0
2006/05/02	56.80	57.00	56.50	56.80	0.00	0.00%	2,092	118,977	0
2006/04/28	56.50	56.85	56.10	56.80	0.20	0.35%	2,358	133,002	0
2006/04/27	56.90	57.05	56.60	56.60	-0.25	-0.44%	4,250	241,938	0
2006/04/26	56.00	56.85	55.70	56.85	1.00	1.79%	2,267	127,245	0
2006/04/25	56.30	56.60	55.70	55.85	-0.50	-0.89%	1,659	93,018	0
2006/04/24	55.85	56.45	55.80	56.35	0.10	0.18%	2,788	156,977	0
2006/04/21	56.30	56.60	56.15	56.25	0.15	0.27%	3,135	176,849	0
2006/04/20	55.70	56.15	55.70	56.10	0.40	0.72%	2,859	160,030	0
2006/04/19	55.50	56.00	55.50	55.70	0.40	0.72%	4,477	249,802	0
2006/04/18	55.30	55.30	54.75	55.30	0.10	0.18%	1,197	65,852	0
2006/04/17	55.15	55.35	55.00	55.20	0.15	0.27%	3,855	212,910	0
2006/04/14	54.40	55.20	54.40	55.05	0.65	1.19%	2,515	137,603	0
2006/04/13	54.10	54.40	54.00	54.40	0.45	0.83%	3,146	170,709	0
2006/04/12	53.40	53.95	53.30	53.95	0.40	0.75%	2,479	133,482	0
2006/04/11	53.85	54.00	53.55	53.55	-0.55	-1.02%	888	47,658	0
2006/04/10	53.45	54.35	53.45	54.10	0.20	0.37%	3,942	212,953	0
2006/04/07	53.90	54.20	53.55	53.90	0.20	0.37%	3,291	177,289	0
2006/04/06	53.60	53.80	53.45	53.70	0.60	1.13%	4,154	222,601	0
2006/04/04	53.10	53.25	53.00	53.10	0.00	0.00%	2,604	138,437	0
2006/04/03	52.80	53.15	52.65	53.10	0.30	0.57%	2,959	156,805	0
2006/03/31	52.30	53.00	52.30	52.80	0.50	0.96%	2,612	137,546	0
2006/03/30	51.80	52.30	51.80	52.30	0.60	1.16%	2,387	124,464	0
2006/03/29	51.20	51.75	51.20	51.70	0.20	0.39%	1,585	81,775	0
2006/03/28	51.20	51.55	51.05	51.50	0.45	0.88%	4,158	213,175	0
2006/03/27	50.90	51.10	50.85	51.05	0.15	0.29%	1,243	63,387	0
2006/03/24	50.40	50.90	50.40	50.90	0.40	0.79%	957	48,478	0
2006/03/23	50.70	50.95	50.40	50.50	-0.25	-0.49%	2,840	143,858	0
2006/03/22	51.25	51.25	50.65	50.75	-0.80	-1.55%	3,618	184,245	0
2006/03/21	52.00	52.00	51.55	51.55	-0.40	-0.77%	1,046	54,052	0
2006/03/20	52.30	52.30	51.80	51.95	-0.05	-0.10%	2,145	111,596	0
2006/03/17	51.90	52.00	51.50	52.00	0.10	0.19%	1,886	97,708	0
2006/03/16	52.10	52.65	51.85	51.90	-0.25	-0.48%	2,040	106,766	0
2006/03/15	51.50	52.15	51.50	52.15	0.85	1.66%	2,525	130,974	0
2006/03/14	51.90	51.90	51.15	51.30	-0.50	-0.97%	3,315	170,258	0
2006/03/13	52.00	52.15	51.80	51.80	0.20	0.39%	1,077	55,923	0
2006/03/10	51.85	51.95	51.45	51.60	-0.05	-0.10%	1,181	61,121	0
2006/03/09	51.65	51.75	51.30	51.65	0.25	0.49%	3,378	174,320	0
2006/03/08	52.00	52.00	51.10	51.40	-0.40	-0.77%	1,712	88,101	0
2006/03/07	52.20	52.20	51.70	51.80	-0.65	-1.24%	3,889	201,984	0
2006/03/06	54.50	54.50	52.05	52.45	0.40	0.77%	2,865	150,259	0
2006/03/03	52.80	53.05	52.05	52.05	-0.80	-1.51%	2,136	112,133	0
2006/03/02	52.90	53.30	52.85	52.85	0.00	0.00%	7,088	376,003	0
2006/03/01	52.35	52.90	52.10	52.85	0.45	0.86%	5,317	279,214	0
2006/02/27	52.00	52.45	51.80	52.40	0.35	0.67%	1,763	92,122	0
2006/02/24	51.70	52.10	51.70	52.05	0.35	0.68%	1,177	61,068	0
2006/02/23	52.10	52.15	51.60	51.70	-0.40	-0.77%	3,109	161,166	0
2006/02/22	52.80	52.80	51.75	52.10	-0.70	-1.33%	4,011	209,399	0
2006/02/21	53.20	53.30	52.75	52.80	-0.10	-0.19%	1,722	91,295	0
2006/02/20	52.50	53.00	52.45	52.90	-0.05	-0.09%	1,346	71,043	0
2006/02/17	53.15	53.20	52.70	52.95	-0.10	-0.19%	2,926	154,983	0
2006/02/16	52.15	53.05	52.15	53.05	1.00	1.92%	10,880	574,066	0
2006/02/15	52.30	52.60	52.05	52.05	-0.20	-0.38%	6,464	339,013	0
2006/02/14	51.75	52.25	51.60	52.25	0.25	0.48%	3,889	202,590	0
2006/02/13	52.10	52.30	51.75	52.00	-0.10	-0.19%	3,806	198,296	0
2006/02/10	52.30	52.40	51.90	52.10	-0.10	-0.19%	2,456	127,913	0
2006/02/09	52.50	52.75	52.20	52.20	-0.10	-0.19%	2,718	142,607	0
2006/02/08	52.60	52.90	52.15	52.30	-0.70	-1.32%	1,847	96,927	0
2006/02/07	52.60	53.15	52.60	53.00	0.65	1.24%	8,037	425,289	0
2006/02/06	51.55	53.00	51.45	52.35	0.75	1.45%	8,421	436,191	0
2006/02/03	51.80	52.30	51.55	51.60	0.25	0.49%	3,852	199,838	0
2006/01/25	51.05	51.50	51.05	51.35	0.35	0.69%	7,265	372,714	0
2006/01/24	50.60	51.05	50.60	51.00	0.45	0.89%	3,390	172,450	0
2006/01/23	50.80	50.90	50.40	50.55	-0.75	-1.46%	4,077	206,219	0
2006/01/20	51.45	51.55	51.10	51.30	-0.10	-0.19%	5,922	304,177	0
2006/01/19	51.05	51.45	50.70	51.40	0.55	1.08%	7,862	402,433	0
2006/01/18	52.00	52.00	50.80	50.85	-2.00	-3.78%	7,723	396,254	0
2006/01/17	52.85	53.15	52.85	52.85	0.00	0.00%	7,820	414,723	0
2006/01/16	52.35	52.85	52.15	52.85	0.40	0.76%	7,382	388,479	0
2006/01/13	52.80	52.85	52.35	52.45	-0.25	-0.47%	4,138	217,876	0
2006/01/12	52.70	53.25	52.70	52.70	0.15	0.29%	15,029	796,812	0
2006/01/11	52.20	52.70	52.00	52.55	0.25	0.48%	5,611	293,624	0
2006/01/10	52.95	52.95	52.25	52.30	-0.50	-0.95%	4,284	225,188	0
2006/01/09	52.80	53.20	52.60	52.80	0.50	0.96%	7,518	396,975	0
2006/01/06	52.45	52.80	52.30	52.30	-0.15	-0.29%	5,867	307,999	0
2006/01/05	52.05	52.60	52.05	52.45	0.75	1.45%	8,176	428,028	0
2006/01/04	51.95	52.10	51.50	51.70	0.25	0.49%	9,562	495,913	0
2006/01/03	50.45	51.50	50.40	51.45	0.90	1.78%	5,229	266,571	0
2005/12/30	51.25	51.50	51.25	51.25	-0.10	-0.19%	7,252	372,462	0
2005/12/29	51.00	51.60	51.00	51.35	0.35	0.69%	13,810	709,079	0
2005/12/28	51.00	51.05	50.75	51.00	-0.40	-0.78%	6,302	321,027	0
2005/12/27	51.15	51.50	51.00	51.40	0.15	0.29%	9,100	466,488	0
2005/12/26	51.15	51.35	51.00	51.25	0.25	0.49%	4,128	211,474	0
2005/12/23	50.30	51.00	50.25	51.00	0.75	1.49%	25,789	1,307,571	0
2005/12/22	50.60	50.75	50.25	50.25	-0.40	-0.79%	5,523	279,122	0
2005/12/21	50.30	50.70	50.25	50.65	0.35	0.70%	11,422	577,080	0
2005/12/20	50.30	50.35	50.10	50.30	-0.05	-0.10%	6,701	336,464	0
2005/12/19	49.81	50.40	49.81	50.35	0.57	1.15%	8,195	410,746	0
2005/12/16	49.03	50.00	49.03	49.78	0.88	1.80%	10,453	519,976	0
2005/12/15	48.81	48.95	48.76	48.90	0.09	0.18%	1,932	94,484	0
2005/12/14	49.12	49.13	48.81	48.81	-0.31	-0.63%	3,914	191,664	0
2005/12/13	48.95	49.22	48.72	49.12	0.02	0.04%	5,003	245,783	0
2005/12/12	49.29	49.30	48.70	49.10	0.00	0.00%	3,052	149,592	0
2005/12/09	49.00	49.28	48.90	49.10	0.00	0.00%	3,145	154,423	0
2005/12/08	49.90	49.90	48.90	49.10	-0.80	-1.60%	3,631	179,315	0
2005/12/07	50.25	50.30	49.77	49.90	-0.40	-0.80%	5,844	291,694	0
2005/12/06	50.15	50.30	49.91	50.30	-0.05	-0.10%	10,474	524,467	0
2005/12/05	49.51	50.35	49.25	50.35	1.30	2.65%	16,396	813,608	0
2005/12/02	49.14	49.35	49.05	49.05	0.35	0.72%	4,641	228,362	0
2005/12/01	48.79	48.80	48.50	48.70	-0.09	-0.18%	1,456	70,881	0
2005/11/30	48.52	48.88	48.52	48.79	0.27	0.56%	4,813	234,156	0
2005/11/29	48.99	48.99	48.52	48.52	-0.53	-1.08%	4,027	196,455	0
2005/11/28	48.33	49.05	48.33	49.05	0.78	1.62%	17,847	869,701	0
2005/11/25	48.10	48.42	48.10	48.27	0.00	0.00%	6,680	323,031	0
2005/11/24	48.28	48.43	48.13	48.27	-0.01	-0.02%	5,262	254,186	0
2005/11/23	47.85	48.36	47.85	48.28	0.43	0.90%	8,194	394,323	0
2005/11/22	48.10	48.10	47.82	47.85	-0.34	-0.71%	4,247	203,411	0
2005/11/21	48.25	48.50	48.18	48.19	0.04	0.08%	14,418	697,577	0
2005/11/18	47.80	48.39	47.80	48.15	0.66	1.39%	23,340	1,124,593	0
2005/11/17	47.80	47.89	47.01	47.49	-0.22	-0.46%	2,684	127,638	0
2005/11/16	47.60	48.08	47.43	47.71	0.09	0.19%	8,085	387,253	0
2005/11/15	48.04	48.04	47.31	47.62	-0.42	-0.87%	3,895	186,038	0
2005/11/14	47.93	48.18	47.91	48.04	0.07	0.15%	9,438	453,677	0
2005/11/11	47.80	47.98	47.55	47.97	0.67	1.42%	16,057	767,795	0
2005/11/10	47.25	47.56	46.90	47.30	0.17	0.36%	12,542	593,936	0
2005/11/09	46.33	47.20	46.27	47.13	0.80	1.73%	7,795	364,985	0
2005/11/08	46.32	46.45	46.31	46.33	0.01	0.02%	3,451	160,050	0
2005/11/07	46.40	46.55	46.25	46.32	-0.03	-0.06%	3,794	176,033	0
2005/11/04	46.40	46.67	46.32	46.35	0.13	0.28%	5,522	256,706	0
2005/11/03	46.10	46.40	45.93	46.22	0.12	0.26%	2,579	119,127	0
2005/11/02	45.52	46.10	45.52	46.10	0.58	1.27%	3,080	141,214	0
2005/11/01	45.60	45.70	45.40	45.52	0.08	0.18%	1,990	90,621	0
2005/10/31	44.70	45.44	44.60	45.44	0.94	2.11%	2,693	120,908	0
2005/10/28	44.56	44.70	44.15	44.50	-0.10	-0.22%	5,717	253,960	0
2005/10/27	44.57	44.80	44.20	44.60	-0.11	-0.25%	5,047	224,499	0
2005/10/26	44.80	44.80	44.40	44.71	-0.13	-0.29%	5,327	237,666	0
2005/10/25	45.20	45.27	44.83	44.84	0.27	0.61%	3,204	144,298	0
2005/10/24	44.73	44.80	44.45	44.57	-0.03	-0.07%	4,624	206,606	0
2005/10/21	44.35	44.78	44.18	44.60	-0.19	-0.42%	2,862	127,616	0
2005/10/20	44.38	44.79	43.93	44.79	0.55	1.24%	7,610	337,659	0
2005/10/19	45.20	45.20	44.10	44.24	-1.26	-2.77%	14,835	661,572	0
2005/10/18	45.50	45.70	45.31	45.50	0.08	0.18%	6,090	276,756	0
2005/10/17	46.50	46.50	45.38	45.42	-0.98	-2.11%	14,771	676,471	0
2005/10/14	46.49	46.53	46.28	46.40	0.00	0.00%	2,597	120,477	0
2005/10/13	46.40	46.40	46.12	46.40	-0.25	-0.54%	8,743	404,380	0
2005/10/12	47.26	47.26	46.58	46.65	-0.75	-1.58%	11,191	523,613	0
2005/10/11	47.40	47.60	47.26	47.40	0.00	0.00%	1,282	60,765	0
2005/10/07	47.30	47.68	47.30	47.40	-0.07	-0.15%	1,211	57,473	0
2005/10/06	47.50	47.50	47.34	47.47	-0.24	-0.50%	2,495	118,258	0
2005/10/05	47.82	48.00	47.68	47.71	-0.15	-0.31%	3,537	169,358	0
2005/10/04	47.75	47.96	47.60	47.86	0.17	0.36%	3,560	170,119	0
2005/10/03	47.60	47.69	47.32	47.69	0.24	0.51%	6,399	304,449	0
2005/09/30	46.94	47.55	46.94	47.45	0.70	1.50%	4,995	236,513	0
2005/09/29	46.24	46.85	46.19	46.75	0.46	0.99%	8,052	374,314	0
2005/09/28	46.25	46.41	46.02	46.29	-0.04	-0.09%	5,143	237,582	0
2005/09/27	46.09	46.35	45.90	46.33	0.21	0.46%	4,106	189,306	0
2005/09/26	46.20	46.30	45.85	46.12	0.02	0.04%	4,466	205,796	0
2005/09/23	46.37	46.42	45.80	46.10	-0.32	-0.69%	19,987	922,315	0
2005/09/22	47.11	47.25	46.41	46.42	-0.94	-1.98%	14,183	661,966	0
2005/09/21	47.68	47.75	47.35	47.36	-0.37	-0.78%	3,009	142,934	0
2005/09/20	47.19	47.73	46.80	47.73	0.54	1.14%	4,747	223,738	0
2005/09/19	47.13	47.19	47.00	47.19	0.15	0.32%	2,942	138,498	0
2005/09/16	47.53	47.53	46.95	47.04	-0.49	-1.03%	7,029	331,714	0
2005/09/15	47.69	47.79	47.50	47.53	-0.22	-0.46%	3,124	148,685	0
2005/09/14	47.90	47.92	47.71	47.75	-0.21	-0.44%	4,995	238,700	0
2005/09/13	47.78	48.03	47.71	47.96	0.15	0.31%	4,734	226,723	0
2005/09/12	47.52	47.81	47.50	47.81	0.40	0.84%	5,976	284,548	0
2005/09/09	47.65	47.67	47.30	47.41	-0.24	-0.50%	4,396	208,614	0
2005/09/08	47.69	47.79	47.57	47.65	0.04	0.08%	3,958	188,731	0
2005/09/07	47.88	47.88	47.56	47.61	0.06	0.13%	3,901	185,942	0
2005/09/06	47.47	47.55	47.47	47.55	0.28	0.59%	3,238	153,840	0
2005/09/05	47.39	47.39	47.20	47.27	-0.06	-0.13%	1,542	72,913	0
2005/09/02	47.34	47.34	47.00	47.33	0.63	1.35%	2,187	103,368	0
2005/08/31	46.80	47.01	46.52	46.70	-0.14	-0.30%	9,373	438,116	0
2005/08/30	46.98	47.08	46.71	46.84	-0.01	-0.02%	8,684	406,771	0
2005/08/29	47.55	47.58	46.80	46.85	-0.87	-1.82%	15,284	719,682	0
2005/08/26	47.60	47.77	47.55	47.72	0.17	0.36%	1,631	77,774	0
2005/08/25	47.30	47.79	47.25	47.55	-0.14	-0.29%	6,655	316,320	0
2005/08/24	47.87	47.87	47.60	47.69	-0.30	-0.63%	3,522	167,928	0
2005/08/23	47.95	48.03	47.85	47.99	0.03	0.06%	2,791	133,879	0
2005/08/22	47.60	47.96	47.60	47.96	0.39	0.82%	1,169	55,898	0
2005/08/19	47.98	47.98	47.47	47.57	-0.55	-1.14%	6,392	304,042	0
2005/08/18	48.25	48.33	47.96	48.12	-0.11	-0.23%	3,593	173,156	0
2005/08/17	47.90	48.28	47.86	48.23	0.06	0.12%	1,720	82,789	0
2005/08/16	47.92	48.18	47.92	48.17	0.25	0.52%	3,490	167,744	0
2005/08/15	48.94	48.94	47.90	47.92	-1.08	-2.20%	12,786	616,891	0
2005/08/12	49.10	49.29	49.00	49.00	-0.05	-0.10%	4,188	205,933	0
2005/08/11	48.98	49.10	48.82	49.05	-0.05	-0.10%	2,989	146,484	0
2005/08/10	49.12	49.41	48.88	49.10	0.07	0.14%	5,479	269,225	0
2005/08/09	49.14	49.17	48.86	49.03	-0.15	-0.31%	6,962	340,873	0
2005/08/08	49.31	49.31	49.02	49.18	-0.58	-1.17%	3,962	194,842	0
2005/08/04	49.75	49.85	49.54	49.76	0.01	0.02%	3,398	168,976	0
2005/08/03	49.14	49.75	49.13	49.75	0.81	1.66%	23,758	1,174,643	0
2005/08/02	48.33	49.03	48.33	48.94	0.61	1.26%	7,106	345,248	0
2005/08/01	48.10	48.35	48.10	48.33	0.16	0.33%	3,651	175,881	0
2005/07/29	48.88	48.98	48.15	48.17	-0.42	-0.86%	8,495	413,497	0
2005/07/28	48.40	48.60	48.34	48.59	0.24	0.50%	4,395	213,014	0
2005/07/27	48.30	48.84	48.20	48.35	-0.52	-1.06%	5,653	273,883	0
2005/07/26	49.00	49.25	48.80	48.87	-0.13	-0.27%	7,128	349,510	0
2005/07/25	48.81	49.11	48.81	49.00	0.30	0.62%	5,981	292,923	0
2005/07/22	48.78	48.91	48.70	48.70	-0.21	-0.43%	3,907	190,715	0
2005/07/21	49.04	49.50	48.82	48.91	-0.09	-0.18%	11,867	584,137	0
2005/07/20	48.91	49.32	48.87	49.00	0.05	0.10%	17,525	859,758	0
2005/07/19	48.89	48.95	48.68	48.95	-0.04	-0.08%	7,126	347,757	0
2005/07/15	48.94	49.07	48.90	48.99	0.10	0.20%	13,316	652,435	0
2005/07/14	48.61	48.99	48.57	48.89	0.32	0.66%	12,710	619,848	0
2005/07/13	48.21	48.68	48.21	48.57	0.17	0.35%	10,392	503,652	0
2005/07/12	48.02	48.40	48.02	48.40	0.45	0.94%	15,505	747,272	0
2005/07/11	47.38	47.95	47.30	47.95	0.94	2.00%	8,549	406,324	0
2005/07/08	46.90	47.08	46.81	47.01	0.15	0.32%	2,734	128,445	0
2005/07/07	47.00	47.00	46.85	46.86	-0.27	-0.57%	1,967	92,307	0
2005/07/06	47.05	47.18	47.03	47.13	0.10	0.21%	3,774	177,825	0
2005/07/05	47.30	47.33	47.01	47.03	-0.29	-0.61%	3,815	179,720	0
2005/07/04	47.58	47.58	47.30	47.32	-0.26	-0.55%	1,549	73,437	0
2005/07/01	47.30	47.60	46.99	47.58	0.09	0.19%	4,936	233,065	0
2005/06/30	47.48	47.62	47.21	47.49	-0.01	-0.02%	5,951	281,984	0
2005/06/29	48.18	48.20	47.30	47.50	-0.40	-0.84%	9,164	439,427	0
2005/06/28	47.62	47.90	47.56	47.90	0.28	0.59%	6,689	319,043	0
2005/06/27	47.55	47.69	47.50	47.62	-0.30	-0.63%	4,837	230,138	0
2005/06/24	48.02	48.12	47.80	47.92	-0.34	-0.70%	9,068	435,034	0
2005/06/23	48.28	48.45	48.00	48.26	-0.02	-0.04%	17,469	844,179	0
2005/06/22	47.63	48.37	47.60	48.28	0.78	1.64%	28,888	1,386,032	0
2005/06/21	47.61	47.70	47.42	47.50	-0.37	-0.77%	4,601	218,718	0
2005/06/20	47.90	47.90	47.53	47.87	-0.03	-0.06%	2,938	140,196	0
2005/06/17	47.50	48.02	47.50	47.90	0.49	1.03%	18,412	880,117	0
2005/06/16	47.12	47.45	47.07	47.41	0.34	0.72%	15,434	729,243	0
2005/06/15	47.00	47.08	46.92	47.07	0.07	0.15%	7,404	348,082	0
2005/06/14	46.95	47.13	46.84	47.00	0.00	0.00%	8,236	387,423	0
2005/06/13	46.45	47.00	46.31	47.00	0.60	1.29%	8,534	398,697	0
2005/06/10	46.20	46.42	46.17	46.40	0.33	0.72%	16,770	776,413	0
2005/06/09	46.07	46.20	46.00	46.07	0.00	0.00%	11,315	522,268	0
2005/06/08	45.90	46.19	45.90	46.07	0.17	0.37%	10,940	504,262	0
2005/06/07	45.94	45.95	45.77	45.90	-0.04	-0.09%	1,385	63,546	0
2005/06/06	45.80	45.99	45.72	45.94	0.02	0.04%	3,404	156,303	0
2005/06/03	45.51	45.94	45.46	45.92	0.41	0.90%	3,153	144,326	0
2005/06/02	45.20	45.58	45.20	45.51	0.36	0.80%	3,014	137,077	0
2005/06/01	45.40	45.49	45.00	45.15	-0.36	-0.79%	3,616	163,456	0
2005/05/31	45.35	45.64	45.32	45.51	0.09	0.20%	6,571	298,850	0
2005/05/30	45.45	45.55	45.29	45.42	-0.02	-0.04%	2,257	102,420	0
2005/05/27	45.36	45.50	45.21	45.44	0.39	0.87%	5,165	234,474	0
2005/05/26	44.78	45.05	44.70	45.05	0.31	0.69%	1,067	47,885	0
2005/05/25	44.98	45.20	44.65	44.74	-0.11	-0.25%	4,211	189,237	0
2005/05/24	44.70	44.87	44.60	44.85	0.18	0.40%	1,768	79,146	0
2005/05/23	45.25	45.25	44.60	44.67	-0.59	-1.30%	2,562	114,658	0
2005/05/20	45.47	45.47	45.25	45.26	-0.12	-0.26%	2,914	132,113	0
2005/05/19	45.63	45.63	45.26	45.38	-1.31	-2.81%	14,027	637,808	0
2005/05/18	46.48	46.74	46.47	46.69	0.22	0.47%	5,164	240,945	0
